alias	policy	source	reason	candidate_canonical_ids	candidate_canonical_names	notes
PENN STATE MILTON S. HERSHEY MEDICAL CENTER	allow	manual_addition	common Penn State Hershey full variant	us-pa-pennsylvania-state-university-hershey-medical-center	Pennsylvania State University Hershey Medical Center	
ALBERT EINSTEIN SCHOOL OF MEDICINE	allow	manual_addition	common legacy naming variant	us-ny-albert-einstein-college-of-medicine	Albert Einstein College of Medicine	
BAYLOR SCHOOL OF MEDICINE	allow	manual_addition	common naming variant	us-tx-baylor-college-of-medicine	Baylor College of Medicine	
CALTECH	allow	manual_addition	common short form	us-ca-california-institute-of-technology	California Institute of Technology	
JOHNS HOPKINS UNIVERSITY SCHOOL OF MEDICINE	allow	manual_addition	user-requested school of medicine alias	us-md-johns-hopkins-medicine	Johns Hopkins Medicine	
JOHNS HOPKINS  SCHOOL OF MEDICINE	allow	manual_addition	user-requested spacing variant alias	us-md-johns-hopkins-medicine	Johns Hopkins Medicine	
BARBARA DAVIS CENTER FOR DIABETES	allow	manual_addition	subunit variant for Anschutz campus	us-co-university-of-colorado-anschutz-medical-campus	University of Colorado Anschutz Medical Campus	
BARBARA DAVIS CENTER FOR CHILDHOOD DIABETES	allow	manual_addition	subunit variant for Anschutz campus	us-co-university-of-colorado-anschutz-medical-campus	University of Colorado Anschutz Medical Campus	
UNIVERSITY OF COLORADO IN AURORA	allow	manual_addition	legacy name variant should resolve to Anschutz campus	us-co-university-of-colorado-anschutz-medical-campus	University of Colorado Anschutz Medical Campus	
UNIVERSITY OF COLORADO AURORA	allow	manual_addition	legacy name variant should resolve to Anschutz campus	us-co-university-of-colorado-anschutz-medical-campus	University of Colorado Anschutz Medical Campus	
UNIVERSITY OF COLORADO AT AURORA	allow	manual_addition	legacy name variant should resolve to Anschutz campus	us-co-university-of-colorado-anschutz-medical-campus	University of Colorado Anschutz Medical Campus	
RAGON INSTITUTE	allow	manual_addition	common short form should resolve to Ragon institute seed	us-ma-ragon-institute-of-mgh-mit-and-harvard	Ragon Institute of MGH, MIT and Harvard	
BROAD INSTITUTE OF HARVARD AND MIT	allow	manual_addition	common co-mention form should resolve to Broad	us-ma-broad-institute	Broad Institute	
BROAD INSTITUTE OF HARVARD AND MASSACHUSETTS INSTITUTE OF TECHNOLOGY	allow	manual_addition	common expanded co-mention form should resolve to Broad	us-ma-broad-institute	Broad Institute	
THE FEINSTEIN INSTITUTES FOR MEDICAL RESEARCH	allow	manual_addition	plural naming variant should resolve to Feinstein seed	us-ny-feinstein-institute-for-medical-research	Feinstein Institute for Medical Research	
BRI	review_only	auto_collision	acronym maps to 2 institutions in seed	us-ca-beckman-research-institute|us-wa-benaroya-research-institute	Beckman Research Institute|Benaroya Research Institute	
BU	review_only	auto_collision	acronym maps to 2 institutions in seed	us-ma-boston-university|us-ri-brown-university	Boston University|Brown University	
CU	review_only	auto_collision	acronym maps to 4 institutions in seed	us-ne-creighton-university|us-ny-columbia-university|us-ny-cornell-university|us-sc-clemson-university	Clemson University|Columbia University|Cornell University|Creighton University	
DU	review_only	auto_collision	acronym maps to 2 institutions in seed	us-nc-duke-university|us-pa-drexel-university	Drexel University|Duke University	
HUMC	review_only	auto_collision	acronym maps to 2 institutions in seed	us-ca-harbor-ucla-medical-center|us-nj-hackensack-university-medical-center	Hackensack University Medical Center|Harbor-UCLA Medical Center	
NU	review_only	auto_collision	acronym maps to 2 institutions in seed	us-il-northwestern-university|us-ma-northeastern-university	Northeastern University|Northwestern University	
PU	review_only	auto_collision	acronym maps to 2 institutions in seed	us-in-purdue-university|us-nj-princeton-university	Princeton University|Purdue University	
RU	review_only	auto_collision	acronym maps to 2 institutions in seed	us-ny-rockefeller-university|us-tx-rice-university	Rice University|Rockefeller University	
SRI	review_only	auto_collision	acronym maps to 2 institutions in seed	us-ca-scripps-research-institute|us-ca-stanford-research-institute	Scripps Research Institute|Stanford Research Institute	
SUNY	review_only	manual_guardrail	system-level abbreviation, campus unspecified			
TU	review_only	auto_collision	acronym maps to 3 institutions in seed	us-la-tulane-university|us-ma-tufts-university|us-pa-temple-university	Temple University|Tufts University|Tulane University	
UC	review_only	auto_collision	acronym maps to 2 institutions in seed	us-il-university-of-chicago|us-oh-university-of-cincinnati	University of Chicago|University of Cincinnati	
UCB	review_only	auto_collision	acronym maps to 2 institutions in seed	us-ca-university-of-california-berkeley|us-co-university-of-colorado-boulder	University of California, Berkeley|University of Colorado Boulder	
UCD	review_only	auto_collision	acronym maps to 2 institutions in seed	us-ca-university-of-california-davis|us-co-university-of-colorado-denver	University of California, Davis|University of Colorado Denver	
UCS	review_only	manual_guardrail	under-specified UC campus form			
UM	review_only	auto_collision	acronym maps to 2 institutions in seed	us-mn-university-of-minnesota|us-mt-university-of-montana	University of Minnesota|University of Montana	
UND	review_only	auto_collision	acronym maps to 2 institutions in seed	us-in-university-of-notre-dame|us-nd-university-of-north-dakota	University of North Dakota|University of Notre Dame	
UP	review_only	auto_collision	acronym maps to 2 institutions in seed	us-pa-university-of-pennsylvania|us-pa-university-of-pittsburgh	University of Pennsylvania|University of Pittsburgh	
UPENN	review_only	manual_guardrail	often safe but can appear as noisy token; require context			
USC	review_only	auto_collision	acronym maps to 2 institutions in seed	us-ca-university-of-southern-california|us-sc-university-of-south-carolina	University of South Carolina|University of Southern California	
UT	review_only	manual_guardrail	ambiguous across Texas/Tennessee and others			
UTHSC	review_only	auto_collision	acronym maps to 3 institutions in seed	us-oh-university-of-toledo-health-science-campus|us-tn-university-of-tennessee-health-science-center|us-tx-university-of-texas-health-science-center	University of Tennessee Health Science Center|University of Texas Health Science Center|University of Toledo Health Science Campus	
UV	review_only	auto_collision	acronym maps to 2 institutions in seed	us-va-university-of-virginia|us-vt-university-of-vermont	University of Vermont|University of Virginia	
UW	review_only	manual_guardrail	ambiguous across institutions (e.g., Washington/Wisconsin/others)	us-wa-university-of-washington	University of Washington	
WASHU	review_only	manual_guardrail	short form can collide/noisy in free text			
WSU	review_only	auto_collision	acronym maps to 2 institutions in seed	us-mi-wayne-state-university|us-wa-washington-state-university	Washington State University|Wayne State University	
WUSTL	review_only	manual_guardrail	short form can collide/noisy in free text			
